Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
e006c9da-d21e-4f5e-a1fe-d78b5001b258,41,Female,Underwoodhaven,Clothing,Jacket,2024-07-26,236.72,Credit Card,Yes,1,No
6e6a430a-afad-47ea-bb1c-2585f994a7a9,58,Other,West Darius,Beauty,Face Cream,2024-03-29,464.09,UPI,No,1,No
6ab619a8-46f4-4a55-b425-6066871512aa,18,Male,East David,Home,Sofa Cover,2024-12-21,85.41,Credit Card,No,4,No
b3ff8052-7703-4161-86bb-1eb75e3589ec,21,Male,Johnhaven,Electronics,Laptop,2024-07-29,17.49,UPI,Yes,4,Yes
fa4a07f7-92a3-4c98-8f44-de297d1284a8,42,Female,South Bryanmouth,Electronics,Smartwatch,2024-08-22,313.74,Debit Card,No,2,No
56770583-a44d-4190-8f2e-025dfdc420ea,25,Other,Raymondbury,Clothing,Jacket,2024-08-26,151.81,Debit Card,No,2,Yes
0701550c-faa4-4786-99d4-574ead085d4f,59,Other,North Matthew,Beauty,Lipstick,2024-04-16,378.68,Cash on Delivery,No,1,Yes
feb62253-cbca-4ec6-b578-a50d5e1668a1,26,Male,Port Michael,Beauty,Shampoo,2024-08-20,396.59,Cash on Delivery,No,4,Yes
449b3cf6-a6f0-4ddc-876c-ae7678ff6acc,30,Female,East Charles,Beauty,Shampoo,2024-03-16,164.45,Credit Card,Yes,2,No
8e0dd663-55a9-4407-a7ed-4a0e01126ffc,23,Female,South Michael,Electronics,Smartwatch,2025-01-25,245.79,Cash on Delivery,Yes,4,Yes
a215c841-ddc7-4202-b105-d481de652f0b,33,Other,Lake Christopherborough,Beauty,Face Cream,2024-04-25,142.58,UPI,No,3,Yes
6b9ff10d-bf40-4b99-9aeb-eed6d1bf8c95,26,Other,Campbellfort,Home,Sofa Cover,2024-12-26,365.71,UPI,Yes,4,Yes
5303b601-cc0a-48fe-88af-95efcbacd829,41,Female,Jessicafort,Electronics,Smartphone,2024-10-20,373.93,Debit Card,No,2,No
bf39d5b1-e702-4beb-84d5-0147f6348e97,50,Male,South Melissastad,Electronics,Smartphone,2024-03-16,402.71,Cash on Delivery,No,1,No
ec04d0d4-9cae-49d3-98aa-52eeb6473cba,59,Female,Lake Nicole,Home,Lamp,2024-08-25,28.52,Credit Card,No,1,No
417cf96c-9c1d-4a13-a3f2-9c15e89d0894,19,Other,Snyderburgh,Electronics,Smartphone,2024-12-28,189.72,UPI,Yes,2,Yes
b8fbfd60-ff0d-4679-83ca-118c4ce55aff,59,Other,East Williamport,Clothing,Dress,2025-01-11,494.56,Credit Card,No,1,No
0a5cfd5a-f1e1-46b8-920e-9ac889ac9a21,59,Male,East Jenniferchester,Clothing,T-Shirt,2024-10-27,269.75,Credit Card,No,2,Yes
717b079f-c670-4ddf-9603-66fd5ded5210,48,Other,New Brandon,Clothing,Jeans,2024-09-27,36.49,Cash on Delivery,No,1,Yes
db101613-7f83-4538-8b6a-bff0c917cd82,42,Other,Samanthatown,Beauty,Perfume,2024-11-06,49.02,Debit Card,No,3,No
5843194e-464a-406d-9bcd-6098ca17d70a,25,Female,Davisfurt,Beauty,Perfume,2024-11-01,25.61,Credit Card,No,3,No
fa1a57e8-b0f8-4640-88b9-3be0faa6eb47,51,Male,Richardsport,Clothing,Jeans,2024-03-11,28.46,Debit Card,Yes,1,Yes
5e5489e5-76e1-484c-9b85-21e61e685608,33,Other,West Gregg,Beauty,Shampoo,2025-01-17,233.97,Debit Card,Yes,1,No
90d7eb3f-2c58-4689-8c3e-02a16833c948,43,Other,West Kimberlyshire,Clothing,T-Shirt,2024-07-11,375.25,Credit Card,No,1,No
0f61ff9c-aa44-4c8a-904f-ead49d467ea3,49,Other,Lake Michelle,Electronics,Headphones,2024-02-20,272.58,UPI,Yes,2,Yes
6c9d4f24-f45b-4545-bdef-e07ba56f650f,39,Other,New Christopher,Beauty,Shampoo,2024-02-16,67.48,Debit Card,No,5,Yes
36f2314e-dda7-4d11-9b34-f4124a3d65d7,48,Male,Lake Maryhaven,Electronics,Headphones,2024-10-25,287.81,Cash on Delivery,No,5,No
6872c12e-9f63-4073-97f3-9039c243e5e1,21,Female,Lyonston,Home,Cookware,2024-10-18,306.57,Debit Card,Yes,4,No
918ebe33-aba1-4867-b836-3145bb0c42c5,46,Male,Brandonton,Electronics,Smartwatch,2024-02-27,446.81,UPI,No,1,No
384a891a-e7fa-4930-906d-d2823245d750,29,Female,Port Felicialand,Electronics,Laptop,2024-09-27,195.79,Credit Card,No,3,Yes
625f3bd0-b0b9-499a-bdaf-6561a45e1f2c,36,Male,Lindsayland,Beauty,Face Cream,2024-05-08,263.94,Debit Card,Yes,3,No
22fcafa9-a580-423d-bcca-aa013c64dfd2,45,Other,South Scottborough,Electronics,Smartphone,2024-06-15,318.18,Debit Card,No,2,No
51cb2132-b592-4b4c-bb7f-ce2156aa3928,51,Female,New Barbara,Beauty,Lipstick,2024-04-11,406.63,Debit Card,No,4,Yes
205b5d6a-95bf-44a9-bd7c-6f0c65a3d95c,58,Male,Angelafort,Clothing,Jacket,2024-12-31,394.91,Credit Card,No,2,No
8a502534-1a69-450d-b3e9-30d273f83c49,42,Other,West Larry,Beauty,Shampoo,2024-11-08,437.68,Cash on Delivery,Yes,2,Yes
3f415f3c-331f-4c9d-b11f-7337bdb19cb1,32,Female,Port Zacharyville,Home,Lamp,2024-07-07,281.25,UPI,Yes,4,No
4913a4a4-4e9d-4a9e-9571-9ca351d1fcdd,34,Female,Ashleyside,Home,Cookware,2024-08-27,43.6,Cash on Delivery,No,5,Yes
bfb3da5e-2331-458c-8323-e28ced169284,22,Other,Jamieside,Electronics,Headphones,2024-04-09,422.19,Cash on Delivery,Yes,1,No
e6deb47b-c194-41c5-9c4e-6e045e3babbd,44,Male,Port Karen,Clothing,Jacket,2024-02-21,364.16,Credit Card,Yes,4,Yes
4cebe336-5a42-4448-9fee-d233e6808424,54,Male,West Anthonyside,Beauty,Shampoo,2024-05-27,262.24,Debit Card,Yes,4,No
a533eb8e-4b54-434d-8f36-5006abf24f5e,43,Female,Johnmouth,Electronics,Smartwatch,2025-02-06,345.84,Debit Card,Yes,4,Yes
11d4322b-2ab9-45d2-8406-0673901cf2c4,46,Male,Dawnfort,Beauty,Shampoo,2024-07-15,446.82,Cash on Delivery,Yes,1,No
4bc7ab50-b583-4148-8d67-b7226518330a,60,Female,Jamesfurt,Home,Cookware,2024-06-04,258.37,Debit Card,No,2,Yes
4ae2ed11-623f-4020-a922-60ceefeec5f9,40,Female,West Courtney,Electronics,Headphones,2024-12-14,336.23,UPI,No,4,Yes
f2c0a30d-118b-4463-a159-8ef8c856519f,56,Male,Davisburgh,Clothing,Jacket,2024-06-15,362.4,Debit Card,Yes,2,No
e80eaec3-15b9-46d8-8f59-8c039cea1ee5,50,Other,Wendyton,Electronics,Smartphone,2024-10-25,91.19,Credit Card,Yes,3,No
248ea207-37fe-42b6-a1d4-4973940b538e,44,Female,Meyertown,Beauty,Perfume,2024-03-30,314.25,Credit Card,Yes,3,No
caff1b9e-30d5-4626-ac05-58d56b466be6,36,Female,Woodstown,Beauty,Perfume,2024-03-21,477.76,Credit Card,No,1,No
0003f5b9-0a75-4108-94e2-e960aa99d2a3,27,Other,Jayton,Clothing,Jacket,2024-02-26,394.37,Credit Card,Yes,3,No
21634a05-5411-4348-8dfd-a34461d6959d,29,Other,Mcfarlandview,Electronics,Headphones,2024-11-20,75.8,UPI,Yes,2,Yes
3e5afeb3-f6c7-4a45-9c66-4807f8525008,48,Male,Hoffmanmouth,Electronics,Laptop,2024-04-15,335.29,Cash on Delivery,Yes,4,No
e9d3fa36-3b36-4255-bcba-f7361ccf89b5,42,Male,West Christopher,Beauty,Face Cream,2025-01-26,261.78,Debit Card,Yes,2,No
8845f07a-2e01-4c9f-80e6-90993156e574,35,Male,Hillmouth,Beauty,Face Cream,2024-05-13,475.46,UPI,Yes,2,Yes
3547e9f8-0865-416c-978e-a554ce34fd67,52,Female,Charlottestad,Clothing,Dress,2024-05-21,299.06,UPI,No,2,Yes
e213f561-f02b-4d7e-b7ea-e6eebde77883,45,Female,Mollyfurt,Electronics,Smartwatch,2024-02-10,434.2,UPI,No,2,No
887f956a-291f-4dc2-804b-dc55064850aa,59,Male,Lake Sandra,Electronics,Laptop,2024-04-09,19.49,UPI,No,5,Yes
8686e47e-2523-4680-9976-d6ab8725fc4a,57,Other,Port Monica,Electronics,Laptop,2024-12-19,437.86,Cash on Delivery,No,5,Yes
c17ecdba-9a4a-4386-b56f-7841033e2fd5,33,Male,Josephton,Electronics,Smartphone,2024-09-19,414.85,UPI,No,3,Yes
058021f0-2c17-4fc3-999a-5977d90eb56d,23,Female,Blackburnfurt,Beauty,Perfume,2024-04-08,486.14,UPI,Yes,3,Yes
a1e79d8c-5949-4679-91cf-136a4a477ca4,35,Male,Shawnside,Electronics,Smartwatch,2024-02-23,255,UPI,No,4,No
13b48426-1550-4576-87d0-d759f36b82e0,18,Other,Comptonshire,Home,Lamp,2024-05-21,69.63,Debit Card,Yes,4,Yes
8c722078-5cf7-453b-8548-fb4a40aa2f31,30,Other,Perezbury,Home,Curtains,2024-03-06,109.16,Debit Card,Yes,5,No
b7d4acbf-57da-42bc-ad65-2fbdadf15b55,44,Female,West Frederickbury,Clothing,Dress,2024-06-17,30.02,Debit Card,Yes,1,Yes
22479eca-dc7e-4dd3-8016-812ecae49221,35,Male,West Joel,Electronics,Headphones,2024-06-25,11.29,Debit Card,Yes,4,No
1ef44ef9-9005-4a8f-aa51-4e71face6ad1,36,Female,Smithmouth,Electronics,Laptop,2024-06-27,18.92,Debit Card,No,5,Yes
fff14e95-b3e2-4eb7-846b-527a669bf276,54,Male,Jamesville,Home,Sofa Cover,2024-08-10,455.79,Credit Card,Yes,3,Yes
f2d03eb7-1afd-44a3-b414-312b1881148e,40,Female,East Kelly,Home,Cookware,2024-12-20,381.49,UPI,No,5,Yes
6e47d455-870c-4bb3-bb87-f583e425c7e5,32,Female,Levymouth,Electronics,Headphones,2024-02-11,433.03,Credit Card,Yes,4,Yes
8ddc98eb-a0eb-4c15-b7d5-b03b7cda43de,54,Other,Tuckerton,Clothing,Jeans,2024-06-16,442.79,Debit Card,No,3,Yes
d971e84b-609e-46bc-a087-f20670c224e6,28,Other,Jasonhaven,Home,Curtains,2024-08-03,399.51,UPI,Yes,5,Yes
0fcc94ed-d9f1-4e6c-910d-0e08223ff0eb,55,Female,New Evelyn,Electronics,Headphones,2024-05-20,256.21,Debit Card,Yes,4,Yes
45afd14e-1e1a-4f50-b8d8-57a8f510558a,25,Other,West Carlaside,Clothing,Jeans,2024-07-31,440.44,UPI,Yes,4,No
8d292c60-d8b1-47a9-92d8-af49f24c1004,60,Male,East Thomasside,Clothing,Jeans,2024-09-25,368.81,Credit Card,No,5,Yes
7e797a1e-55f6-46db-902b-be5d26a83a74,42,Male,Steventon,Home,Cookware,2025-01-23,155.32,Cash on Delivery,Yes,5,No
9e9b4840-89de-4656-a60d-34cf7eeb974a,41,Other,Bruceside,Clothing,Jeans,2024-11-23,142.97,Debit Card,Yes,3,Yes
16911c1b-f5ce-49bc-a3bb-a6ff51719a9f,37,Female,North Aaron,Electronics,Smartphone,2024-06-08,41.17,UPI,Yes,4,Yes
e34134fb-843a-477d-a2fd-1e0b290a9e10,30,Male,Johnborough,Home,Cookware,2024-06-16,42.7,Debit Card,No,3,No
7ba6d705-6917-4211-99cc-fae4c4fd48c5,54,Other,South Melissaborough,Beauty,Lipstick,2024-07-21,127.77,UPI,Yes,2,Yes
ef492d6c-f3c5-4116-a521-49c8e8836456,59,Female,Haysberg,Clothing,Dress,2024-10-28,221.78,UPI,No,2,No
4b6530f4-f63f-4814-8c41-0ebb4940aa2d,54,Other,East Travisside,Clothing,T-Shirt,2024-03-19,19.57,Credit Card,Yes,4,No
37768406-8d7d-4a37-8b2d-4030fc726199,33,Male,Sandovalmouth,Home,Curtains,2024-11-15,176.67,Credit Card,No,1,Yes
3f9adb81-7777-42f8-b75e-83c6832c42b8,59,Other,Hernandezshire,Beauty,Perfume,2024-02-23,270.63,Cash on Delivery,Yes,3,Yes
2e9a687b-2074-4055-96c2-aab68ba40468,39,Female,Wallville,Beauty,Perfume,2024-07-05,492.82,Debit Card,No,3,No
d849eda2-2f45-476d-b998-2299db360809,49,Other,Martinezborough,Clothing,Jeans,2024-08-05,494.86,Cash on Delivery,Yes,3,Yes
de27c08f-02dd-4940-b21b-d16344d0c9d2,46,Other,Johnbury,Home,Cookware,2024-07-12,402.82,UPI,Yes,1,Yes
9d2d5171-5ffe-4cfb-acb1-cad8a29446f4,58,Male,New Anna,Clothing,Jacket,2025-01-25,287.65,Cash on Delivery,No,4,No
639ea51a-4832-4129-8a01-1fbd3b6c3352,40,Female,North Danaview,Home,Sofa Cover,2024-04-12,38.08,Debit Card,No,3,Yes
266879e3-662c-41d1-8c61-8fa17b5f1e45,20,Female,New Jeffrey,Electronics,Smartphone,2024-08-24,463.09,Cash on Delivery,No,5,No
21ae68ef-01f2-4a6f-b949-97a397b7abcd,47,Other,Murrayland,Electronics,Laptop,2024-02-21,207.1,Credit Card,No,2,Yes
e6e48b43-271b-4ab4-aa7a-98e84d20236a,51,Other,Moseschester,Home,Lamp,2024-07-14,168.77,UPI,No,3,No
c9ece91f-d028-48ec-bb17-30996ab2c1a4,52,Female,Port Thomas,Beauty,Face Cream,2024-10-08,242.18,Credit Card,Yes,5,No
64860f7d-e414-48b9-bae8-04d8f747b95f,28,Male,Danielberg,Clothing,Jacket,2024-04-10,207.84,Cash on Delivery,Yes,2,No
29ceb838-7009-4724-9fc8-25bc72ce453f,46,Female,South Thomas,Home,Lamp,2025-02-09,230.95,Credit Card,Yes,4,No
245caff0-adc3-45ca-aca8-1706f7b24264,30,Other,Lake Josephview,Home,Curtains,2024-05-24,282.94,Credit Card,No,5,No
cdfc4cc6-9e8e-431c-a304-377391fa9fa7,52,Female,North William,Home,Cookware,2024-02-26,174.41,UPI,No,4,Yes
b21f13d6-4e97-43bd-9678-ed0b73ec3fa3,52,Female,Michellehaven,Electronics,Laptop,2024-09-24,130.74,Credit Card,Yes,4,Yes
b79ac192-266d-46b7-a852-34547d70bc29,55,Other,West Coreyhaven,Home,Sofa Cover,2024-10-15,404.17,Credit Card,No,2,No
a9944e04-51ae-41de-bab3-8c1a8558e9fa,23,Other,Victoriamouth,Beauty,Lipstick,2024-11-22,319.4,UPI,Yes,3,Yes
2599c988-de7e-4367-b7a7-9a2cc23a94cd,33,Other,Port Kristen,Clothing,Dress,2024-07-23,249.14,Debit Card,Yes,2,Yes
e4c88b8f-d4e2-479c-8c9b-1fd145aaf5c9,37,Other,Butlermouth,Electronics,Smartphone,2024-02-15,278.05,Credit Card,Yes,1,No
30738150-5268-415d-a3bc-8334be065234,57,Female,Bendermouth,Clothing,Jeans,2024-05-17,447.87,Cash on Delivery,No,5,No
6b82bcc8-5163-46db-a453-56ab4623e9f3,55,Female,New Rickymouth,Electronics,Headphones,2024-05-07,55.91,Cash on Delivery,Yes,3,Yes
fa1e111b-2889-4fb3-b178-6f1e73b7f73f,25,Male,Port Lauren,Clothing,T-Shirt,2025-02-09,422.01,Cash on Delivery,Yes,1,Yes
a23db257-e686-4502-8d9d-54fcaaec4ae5,58,Other,Smithfort,Electronics,Headphones,2024-10-13,75.67,Cash on Delivery,Yes,2,No
2e17e28f-b389-44f1-8fa5-cccb8b274605,40,Other,Gibbschester,Home,Cookware,2025-01-28,249.01,Debit Card,Yes,4,Yes
d7fbb91c-388a-43ef-81ac-444482a61085,59,Male,Matthewfurt,Home,Curtains,2024-08-27,173.15,Cash on Delivery,Yes,5,No
6dae59d1-1e4e-4534-b2d7-b81a65a03061,47,Other,Annahaven,Beauty,Shampoo,2024-11-14,321.64,Debit Card,Yes,1,Yes
0d18073b-b6ed-4443-bace-b03e6194a3c4,55,Male,East Virginiaville,Beauty,Face Cream,2024-06-29,64.74,Credit Card,Yes,4,Yes
3ea83f40-f7c6-44e4-a4da-2448606b8ce6,56,Male,Jeffreyview,Beauty,Lipstick,2024-08-04,427,Credit Card,Yes,4,Yes
fcd74c93-bfd0-44cc-8369-7661aac7e91d,49,Male,West Seantown,Electronics,Smartwatch,2025-01-13,436.91,Credit Card,No,1,No
e471a005-fcf2-48ae-bad5-cfc73de5675a,26,Male,West Kimberly,Clothing,T-Shirt,2024-03-30,365.16,Cash on Delivery,Yes,3,Yes
f3e359b5-1ea9-46ad-9889-a318abcd28ad,48,Other,Thomasfort,Electronics,Smartwatch,2024-10-11,196.99,Cash on Delivery,Yes,2,Yes
5de75334-ca13-4617-a33c-8b61d78a0e1e,18,Male,New Joseph,Electronics,Smartwatch,2024-09-03,298.27,Credit Card,Yes,3,Yes
7e735566-2357-49c2-b2fe-fc7e7a9b12b4,35,Male,Ericmouth,Clothing,Jeans,2024-07-16,281.16,Cash on Delivery,Yes,1,No
43c861ef-81b6-4933-814f-0b489b851945,57,Other,East Robert,Clothing,Dress,2024-05-07,317.45,UPI,Yes,4,Yes
2ea9bcdf-f1bc-4c39-bfde-bd9fcbfe668e,51,Female,Snyderchester,Electronics,Smartphone,2024-12-01,320.22,UPI,Yes,3,Yes
f15f3491-c0d9-4023-9c0d-0875bff40d14,45,Other,Smithberg,Beauty,Lipstick,2024-04-24,110.2,Credit Card,Yes,1,Yes
d71cfbb8-3c94-4b3d-9282-d5ed0fc34afa,55,Other,Port Leslieville,Clothing,Dress,2024-12-25,149.34,Credit Card,Yes,5,No
2f415f8e-cc85-4d49-8f12-724a14d6855e,35,Female,Welchmouth,Electronics,Smartphone,2024-05-25,285.32,UPI,Yes,3,Yes
9800de4c-b441-4038-aacb-0c9464ab615d,24,Female,Hannahshire,Electronics,Smartwatch,2024-08-14,309.87,Debit Card,Yes,4,No
21efa63a-5338-47ac-b852-3addfee88acb,48,Male,Port Kimberly,Home,Lamp,2024-06-29,301.37,UPI,Yes,4,No
93e9222c-7e0e-47a6-8593-6b522ac69007,44,Male,North Dominiquefort,Clothing,Jeans,2024-10-09,367.7,UPI,Yes,1,No
3bbe2c23-056c-4338-b437-706ce8f5d2ee,42,Male,Scottshire,Home,Cookware,2024-12-16,246.48,Credit Card,No,5,Yes
19c4a37e-3e50-498c-8063-05031b8c7618,34,Female,South Keithburgh,Electronics,Smartwatch,2024-03-10,11.47,Cash on Delivery,Yes,4,Yes
552786a7-e94b-4313-91d9-cb834f59e7b7,55,Male,Lake Williammouth,Home,Cookware,2024-04-15,498.05,UPI,No,5,No
8b9f1572-c651-4a3a-80a3-7cf1111c9ae9,38,Female,Clarkshire,Clothing,Jacket,2024-11-09,260.87,Credit Card,Yes,1,Yes
2f4df74c-27d2-4776-9254-e25bda20f491,57,Female,Williamsside,Home,Cookware,2024-10-20,267.09,Cash on Delivery,Yes,1,No
e6a1ec03-5212-4dc1-9f74-33723aff7154,44,Female,East Marisamouth,Electronics,Headphones,2024-03-18,323,UPI,No,1,Yes
5598755a-060c-4eb8-9d2b-debad71a16ae,46,Male,South Edwardmouth,Beauty,Face Cream,2024-10-11,84.47,Cash on Delivery,No,4,No
1b54c3e9-372d-4195-b8a8-0545a076164d,30,Other,South Jason,Electronics,Smartphone,2024-02-25,369.23,UPI,No,2,No
7715110c-970c-42ca-99cc-0d80b451722a,22,Male,Kevinfort,Home,Curtains,2024-09-14,108.63,Credit Card,Yes,1,Yes
35af6d0a-bc4a-4a92-bef8-c1ef80b9dfba,39,Female,South Teresaland,Clothing,Jacket,2024-02-11,181.69,UPI,Yes,2,Yes
d6fb5379-7889-4819-9c1d-3d9d0ded09ac,55,Female,Lake Eugene,Electronics,Smartwatch,2024-04-22,134.29,Debit Card,No,5,No
84cccf12-fb19-4991-801d-1911a2c8ff58,46,Female,Aaronhaven,Clothing,Dress,2024-05-10,393.59,UPI,No,3,Yes
bb2a7140-98f6-4f5f-8e0e-1a11e22b7d7e,59,Female,Tinaland,Beauty,Lipstick,2024-07-13,410.81,Debit Card,No,3,No
1c35b8a6-961d-45c5-8497-62177a9b449b,44,Other,South Jennifer,Beauty,Lipstick,2024-11-30,185.95,Debit Card,Yes,1,Yes
d4912e4b-327a-4f52-a0f3-f911ee7567ae,30,Female,Brownstad,Home,Cookware,2024-03-19,483,Cash on Delivery,No,3,No
f91c188f-7bb6-47ca-9f6f-065bc41225dd,42,Other,Smithton,Clothing,T-Shirt,2024-12-05,123.39,UPI,No,2,No
70a9db1e-a341-4320-ab0e-cd2335f1851b,27,Female,Port Patricia,Clothing,T-Shirt,2024-12-05,41.39,Cash on Delivery,Yes,2,Yes
fe88112a-d653-494d-82b9-6c96230ea6f8,27,Male,Lake Jonathanstad,Beauty,Perfume,2024-11-09,118.86,Cash on Delivery,No,4,No
350af0cc-5247-4433-9778-47a4691ba1cf,59,Female,New Nicholastown,Electronics,Laptop,2024-07-01,414.91,UPI,Yes,4,Yes
1aa9fa31-266d-4874-9dd8-9c51307fec3a,40,Female,Lawsontown,Beauty,Face Cream,2024-03-02,17.55,Credit Card,No,1,No
2c67d9cc-918f-464b-a7c0-05714105a7e3,43,Male,West Dawn,Home,Cookware,2025-02-01,167.63,Credit Card,Yes,5,No
2dea1256-a2b9-4305-a096-cb607ab4fd41,20,Male,East Johnhaven,Electronics,Smartphone,2024-07-03,142.92,Credit Card,Yes,3,Yes
4cf04c33-13bf-46a7-a8c9-efffd961c645,51,Male,Crystalside,Clothing,Jacket,2024-03-22,472.12,Cash on Delivery,Yes,5,No
1402686d-0902-4c53-a4c3-85b93e62bbc6,46,Female,East Melissaport,Electronics,Laptop,2025-01-07,238.69,Credit Card,Yes,4,No
09b2be4e-fd33-44fe-8c9c-605e49b5fabc,26,Male,Wallerton,Clothing,Dress,2024-09-29,66.75,UPI,No,2,Yes
3e92c8a4-4cb4-411b-8199-c01bcd16b872,52,Female,Taylorbury,Electronics,Headphones,2024-04-11,117.84,Debit Card,No,1,Yes
5fd07a3b-b4c5-4825-94d3-7facf8f137ea,29,Male,West Crystalbury,Clothing,Jacket,2024-10-24,353.16,Credit Card,Yes,2,No
a91a95ef-889f-4885-b9d4-8dddf3e52af8,38,Male,West Maryfurt,Home,Lamp,2024-10-10,163.55,Cash on Delivery,No,1,Yes
afb63e6a-5461-404d-bb6b-d3a6ec2d19a6,51,Female,East Melissaland,Beauty,Shampoo,2024-12-16,156.67,Credit Card,No,2,Yes
6acfee1d-f67c-4ca0-b8c9-92cb20d8e0e9,31,Other,West Deborah,Beauty,Shampoo,2024-05-26,162.59,Debit Card,Yes,1,Yes
c25fee56-4f53-408f-994a-8d9944ba49a9,39,Female,Millershire,Beauty,Shampoo,2024-02-10,107.46,Cash on Delivery,No,2,Yes
57ec3e3a-9813-4d3b-8865-a3468bb410ac,57,Female,Lake Tylerhaven,Clothing,Dress,2024-04-21,399.81,Credit Card,Yes,5,Yes
d3184087-2feb-4172-8d9e-34a5c9d6de18,51,Male,Connerville,Electronics,Smartwatch,2024-12-26,252.13,Credit Card,No,1,Yes
efdbf790-ab83-4784-ab37-45c3ddc61dc9,40,Male,Bryantton,Electronics,Laptop,2024-07-17,149.42,Cash on Delivery,Yes,3,No
ffefd503-202b-4c21-b0ac-8b19386e4954,59,Other,Johnstonmouth,Electronics,Headphones,2024-03-10,176.34,UPI,No,2,No
bc5c558e-a10c-42d9-b6d6-8c1267f7bb84,18,Male,Robertbury,Electronics,Smartwatch,2024-05-11,258.11,Cash on Delivery,Yes,5,Yes
6046c69a-52b3-4d01-9da6-98f397b874d9,44,Male,Marystad,Beauty,Face Cream,2024-05-21,484.33,Debit Card,No,5,No
254d6dcc-2ea5-4227-ad78-d154f33b290c,55,Male,Ashleyville,Electronics,Smartwatch,2024-02-19,199.93,Cash on Delivery,No,3,No
23293d92-6752-412c-81ea-e76c7727fa6f,36,Female,Johnsonfort,Home,Sofa Cover,2024-04-29,83.67,UPI,Yes,2,No
fff15ed1-b3a9-4617-9c56-7b23b40dbe53,22,Other,Janetmouth,Beauty,Shampoo,2024-06-21,362.66,Debit Card,Yes,5,Yes
708a8540-03a6-448a-bbe3-b9aea7f13e73,47,Other,Stewartport,Home,Lamp,2024-07-23,162.57,Debit Card,Yes,5,No
b236c753-826d-47f2-a366-a647afda2e57,37,Other,Hillstad,Electronics,Smartphone,2025-02-05,166.74,UPI,No,3,No
d8730523-1bf1-4475-b3a4-cd2b50afda7d,59,Female,West Allisonshire,Clothing,Dress,2024-11-18,109.58,Credit Card,Yes,3,Yes
8f314ba7-5abf-4e51-9123-5e0fbe30366e,29,Other,Michaelstad,Beauty,Shampoo,2024-09-12,485.33,Cash on Delivery,No,2,No
1cc7bbd5-8438-4238-aeea-af9390ecb4a4,55,Other,Danafort,Beauty,Face Cream,2025-01-04,186.59,UPI,No,1,Yes
817771d4-f5ec-4a53-9aeb-863903bb1fdd,48,Female,New Rebecca,Clothing,Jeans,2024-10-27,164.62,UPI,No,5,Yes
23783881-f986-46e5-86bd-79d2d2c739e9,47,Male,Catherinestad,Home,Cookware,2024-03-29,79.57,UPI,No,5,Yes
01bade6e-f90c-458c-be50-c75953fc901b,48,Other,Whiteburgh,Beauty,Face Cream,2024-11-11,19.44,UPI,No,3,No
